id,comment
test_000000,"chưa dùng thử nên chưa biết
"
test_000001,"không đáng tiền vì ngay đợt sale nên mới mua nhưng sp thì như đã qua sử dụng đã nt trao đổi với shop cũng đưa ra cách giải quyết nhưng không được đổi hàng mà chỉ hoàn tiền nên mình quyết định không đổi hàng vì không có time chỉ muốn đánh giá sp như những gì mình nhận được
"
test_000002,"cám ơn shop đóng gói sản phẩm rất đẹp và chắc chắn
"
test_000003,"vải đẹp phom oki luôn quá ưng
"
test_000004,"chuẩn hàng đóng gói đẹp
"
test_000005,"đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt it so good
"
test_000006,"""Sau khi đọc xong cuốn truyện thì cảm xúc của mình cũng vụt trôi đi mất.Truyện theo mô típ cũ quen thuộc.Miêu tả chưa đặc sắcmột vài tình tiết nhàm chánvô lí.Mình vốn thích chị Kawi nhưng lần này mình lại thất vọngthực sự ko đáng bỏ tiền ra mua.Nhân vật nam theo kiểu đẹp trainhà giàubad boy...thưng sự là rất chán.Mình shock khi đọc nó thật.Nữ chính thì quá tầm thườngkiểu ngoài mạnh trong mềm như bánh bèolúc đầu còn thích chứ về sau càng đọc càng thấy nản.Hức hứcmình trót mua rồi nên phải đọc hết thôi.Nói thực và chưa đáng đồng tiền bỏ ra lắm.Mong lần sau các tác phẩm của chị Kawi sẽ bớt nhàm chán hơn bởi truyện của chị gần như lúc nào cũng đi theo mô típ quen thuộc chưa có sự đột phá trong cốt truyện và cách miêu tả.""
"
test_000007,"chỉ cảm ứng khi gần dây điện ổ cắm không có vật cảncó vật cản khoảng cách gỉam đáng kể 80 ở split không cảm ứng được điện xuyên tg như mô tả split hoàn toàn không nhận biết được dây điện âm tường tét dây âm tg sâu 1.5.2CM không lên split shop không tư vấn qua chat yêu cầu khách gọi điện điện
"
test_000008,"tệ sản phẩm đứt chỉ tùm lum rách quá trời chỗ hàng lũng shop phục vụ quá tệ lần cuối mua shop
"
test_000009,"shop chất lượng sản phẩm rất kém shop phục vụ rất kém thời gian giao hàng rất chậm rất không đáng tiền shop rất trẩu nha các bạn làm phiền người khác
"
test_000010,"ad chỉ em cách chỉnh ngày với
"
test_000011,"cắm phát nhận luôn
"
test_000012,"chất liệu tốt gói hàng chắc chắn sản phẩm chất lượng
"
test_000013,"da mình là hỗn hợp thiên dầu nhạy cảm sau khi sử dụng được vài ngày mình thấy vết thâm có mờ đi chắc phải thêm 1 thời gian nữa thì mới mờ rõ hơn serum thấm nhanh không hề bết dính hay bí da cũng không gây châm chích serum hơi có mùi thuốc nhưng cực nhẹ ngửi sát mới thấy còn gần như là không mùi
"
test_000014,"dù rep ib hơi chậm nhưng chất lượng sản phẩm khá tốt split không khác gì ảnh trong quảng cáo tuy nhiên kim đồng hồ không có dạ quang đâu split nhưng nhìn rất sang cầm nặng trịch mình ưng ý
"
test_000015,"ban đầu mua về mẫu mã thì đẹp nhưng không được chắc chắn dùng bị vô nước trầm trọng không như video quãng cáo ngâm tròng nước nước vào cái là bị hư mặt bên trong luôn
"
test_000016,"chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vờinhung giao hàng hơi bị lâu
"
test_000017,"chất lượng sản phẩm tuyệt vời hàng tét ra tay chính hãng cover khá ổn nma độ chế cũng chỉ medium không che hết được quầng thâm
"
test_000018,"chất lượng sản phẩm tuyệt vời split đóng gói sản phẩm rất đẹp và chắc chắn split rất đáng tiền split ad tư vấn rất nhiệt tình và dễ thương
"
test_000019,"size hơi nhỏ so với số ký chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh
"
test_000020,"shop làm việc ăn tâmcó lòng với hàng rất tốt
"
test_000021,"shop chuyên chỉnh giá về 20k và lập nick rác để tự mua tự giao hàng để buff sao và làm chìm nhận xét 1 sao ns chúng làm ăn mờ mập bảo dùng trọn 1 năm nhưng chưa thanh toán tháng cước nào không biết các tháng sau có thanh toán cho khách không
"
test_000022,"giày cực kì ok lúc đầu mua cũng sợ đã bị hỏng mà thật sự tuyệt vời khi nhận đuợc hàng không lỗi hay bẩn đã xí gì cả đóng gói rất tốt nhưng giày bên trong đè lên nhau nên phần đế sau có hơi cụp xuống nhưng lấy ra vuốt lại đi vào vhân thì ok hết split nói chung là tuyệt vời 3 sẽ ủng hộ shop lâu
"
test_000023,"hơi bị mặn
"
test_000024,"sản phẩm mới mua mà đã mất vân taychơi game hơi đơ sạc bin quá kém pin không trâu
"
test_000025,"sản phẩm trên hình chỉ là minh họa chứ ngoài xấu lắm ae mua chú ý
"
test_000026,"yêu dã man luôn í 5 màu màu nào cũng đẹp không lì hẳn mà nhẹ môi lắm luôn không còn từ nào để chê luôn với giá quá học sinh như thế thì mình nghĩ các bạn nên sắm đi không hối hận đâu bà chủ thì yêu vc mỗi lần mua đều được tặng cái gì đó nhỏ nhỏ kết bả cực 3 dễ tính nữa kk 5 sao nhé
"
test_000027,"tiền nào của đó tạm chấp nhận được
"
test_000028,"đồng hồ giống hìnhnhỏ nhỏ xinh xinh đóng gói sản phẩm rất đẹp và chắc chắn
"
test_000029,"phục vụ rất kém đã phân loại cho khách thì giao cho đúng hàng hết hay như thế nào thì báo khách 1 tiếng tự ý muốn giao gì thì giao giao khác màu khác kiểu hoàn toàncác shop không uy tín như thế này nên chọn lọc trên shopee để tránh ảnh hưởng đến các shop bán hàng khác
"
test_000030,"xe hơi nhỏ cũng được
"
test_000031,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh
"
test_000032,"táo ăn vị ngọt thanh shop cân đủ một túi bị hở một chút nhưng shop đã lấy băng keo dính lại cho mình quá phù hợp với một giá tiền rẻ như vậy sẽ ủng hộ tiếp
"
test_000033,"giày đẹp lắm nha đi chắc chân cho shop nghìn sao
"
test_000034,"mẫu khăn xấu
"
test_000035,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanhnhung mạch loa kéo sai tiếng tàu không có tiếng việt khó sài quá mình góp ý biên shop nên để tiếng việt cho dễ sai gì dân của mình là dân việt nam
"
test_000036,"mình rõ ràng là mua bút chì kim bấm không hiểu sao lại thành bút bi
"
